X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,y
2.519760279587679364e+01,9.582618805532095507e+01,9.097777128691508608e+01,4.022807656218600414e+01,1.364345450899047876e+02,9.981006186324842133e+01,3.749632934800653317e+01,1.075535317038680176e+02,1.306998583187687757e+02,8.672962753447286843e+01,1.636804838260565376e+01,3.392675184039639191e+01,7.000000000000000000e+00
3.077741633840736668e+01,9.626488942053074993e+01,1.002624041091159626e+02,4.430080615314926717e+01,1.337870415532189554e+02,9.492130955906371526e+01,5.661426233745235947e+01,1.167288216072764158e+02,1.224596686320993655e+02,8.105930543402128308e+01,1.195333358023066772e+01,3.189585743797183781e+01,7.000000000000000000e+00
1.967386277136519013e+01,9.777575298090799549e+01,8.674307814972908659e+01,4.362881876213179311e+01,1.379880792573698329e+02,9.666863454816139267e+01,5.575028708341905315e+01,1.067601602136194572e+02,1.280975797844630506e+02,7.846102341380981215e+01,1.473902073315399974e+01,3.143072691835284260e+01,7.000000000000000000e+00
1.827216546010797416e+01,1.001214394878103917e+02,8.088147303116504361e+01,3.881567067338258425e+01,1.387608373481734532e+02,1.110749806789000047e+02,4.642994907495855728e+01,1.013796021297468144e+02,1.307246062178534487e+02,7.435644413997826518e+01,1.430565436431929882e+01,3.012037849879407148e+01,7.000000000000000000e+00
2.162783048646197770e+01,1.063690647945773975e+02,8.536261572162985090e+01,4.106151532031266527e+01,1.310117633063871381e+02,1.029545815284229349e+02,5.436001269479226750e+01,1.137664537953061483e+02,1.328440772466248347e+02,7.929182010466939801e+01,1.121759802403468420e+01,3.342388147320810532e+01,7.000000000000000000e+00
1.718818259414948457e+01,1.113268011719026163e+02,7.669077578796067485e+01,3.790990123358099595e+01,1.373853176030036991e+02,1.073258430291699455e+02,6.347048756542061199e+01,1.106113138031967225e+02,1.331420654541160218e+02,7.080152033767696196e+01,1.249439621952337731e+01,2.803591527290719654e+01,7.000000000000000000e+00
2.657480268959970360e+01,9.404924951544154510e+01,9.359857291272373914e+01,4.500309372456496249e+01,1.366182800140043696e+02,1.031360143755868961e+02,5.772609575261165560e+01,1.113373568512580221e+02,1.256853102676989096e+02,7.624190442643548238e+01,1.296638836213184121e+01,3.185026769583684469e+01,7.000000000000000000e+00
1.812241405577466580e+01,1.083961176321876110e+02,7.367799086386365559e+01,3.848431204306485398e+01,1.384356996036788701e+02,1.020673157881056312e+02,5.690893870808529442e+01,1.054647360198599273e+02,1.319629246309420978e+02,7.334627995360925468e+01,1.242094099308955002e+01,2.834973071147016555e+01,7.000000000000000000e+00
3.155544538253389319e+01,8.810164542395305887e+01,1.010557356730218288e+02,4.274369114569925188e+01,1.398768326431694504e+02,1.076410617251161455e+02,6.036045185891104126e+01,1.031099038605697160e+02,1.322005416928881232e+02,7.637397993810654384e+01,1.161060673772263030e+01,2.901780548999365195e+01,7.000000000000000000e+00
1.425288645045543312e+01,1.172416536599607326e+02,6.760844662851225451e+01,3.434263746409773432e+01,1.414316986014356701e+02,1.034436131700292094e+02,5.820476392371499230e+01,1.139954457765680473e+02,1.186291170189467579e+02,7.656836114061506748e+01,1.287796947908216438e+01,2.634954034885499397e+01,7.000000000000000000e+00
1.833883492459124653e+01,1.046617577462937589e+02,7.627270704589025740e+01,3.445671455958344609e+01,1.367002398412820412e+02,1.004135327574467311e+02,4.728058589202287010e+01,1.120526988014079279e+02,1.260175907296541453e+02,8.344852990883475741e+01,1.335369947613339292e+01,2.827630826689903998e+01,7.000000000000000000e+00
1.834817956527265181e+01,1.155856036215129592e+02,7.247682698910259091e+01,3.434800425917183730e+01,1.366525357848103113e+02,1.081485842974868632e+02,5.809940077635607736e+01,1.016951774193296387e+02,1.330627196750079122e+02,7.311956404693562206e+01,1.165939046205916441e+01,2.868734432974486381e+01,7.000000000000000000e+00
2.319046061074717002e+01,4.937133235777830009e+01,7.920130495188577413e+01,3.226351552974027470e+01,1.320348824680875168e+02,1.033952759521971672e+02,5.761948310031351639e+01,1.108381080508540180e+02,1.291407772573177510e+02,7.252854340453032478e+01,1.179984793207603921e+01,3.023270939621206210e+01,7.000000000000000000e+00
3.028888475972150118e+01,8.447663066372136598e+01,1.069865061715687204e+02,4.652427844304872195e+01,1.230802729303057674e+02,9.381313368382556916e+01,5.735673082808767731e+01,1.124174447474528904e+02,1.255432595921222969e+02,7.591528864880872618e+01,1.239539607908143459e+01,4.189594225418311879e+01,7.000000000000000000e+00
2.294270537668863597e+01,1.035512336315953092e+02,8.486975041044772183e+01,3.860312746231146974e+01,1.408075772033933504e+02,9.626227405586753605e+01,5.199959581383163254e+01,1.086741313014293269e+02,1.206086452177430743e+02,8.326989543774591596e+01,1.177027375764075501e+01,2.669778187496999067e+01,7.000000000000000000e+00
3.177663132024519044e+01,7.692186763901432300e+01,1.136018108396148847e+02,5.344015747517696724e+01,1.313709988698526843e+02,9.973641329021479862e+01,5.358296051956634187e+01,1.172888092385270511e+02,1.250240093194138495e+02,7.660169290848031665e+01,1.193202945745430377e+01,3.998020468476451583e+01,7.000000000000000000e+00
2.094456698700893327e+01,1.035741855125499598e+02,8.071356019895253553e+01,3.869799669164643063e+01,1.372901426023266254e+02,1.002326047923038033e+02,5.335987052123035568e+01,1.076386493650381198e+02,1.321186993981523017e+02,7.376159590162582447e+01,1.307734137568094646e+01,3.141192907540611756e+01,7.000000000000000000e+00
3.055963602936682477e+01,9.593611244682182360e+01,1.086065003269191465e+02,5.038228416849781865e+01,1.347361160091302281e+02,9.409556165737380695e+01,5.481959769101480617e+01,1.031190426922198071e+02,1.348020547954816948e+02,7.735640384367910372e+01,1.088048333623912711e+01,3.370838705995100071e+01,7.000000000000000000e+00
2.270362845293733045e+01,9.746193077596508658e+01,8.478443483465203201e+01,4.109426689882056394e+01,1.414580859496531104e+02,9.757256926614998349e+01,5.352348199495637715e+01,1.029692118525964872e+02,1.329682845279666878e+02,7.443970143156953156e+01,1.335824574619141814e+01,2.954964518072282331e+01,7.000000000000000000e+00
1.815763480267154861e+01,1.085550522771408879e+02,6.989243143307592732e+01,3.407790263512852391e+01,1.360101162910439712e+02,1.079883907934407432e+02,6.070381527773324848e+01,1.099116452773334487e+02,1.321135281303216971e+02,7.356183250220819048e+01,1.183236654219387773e+01,2.803628803030026262e+01,7.000000000000000000e+00
1.363630637985171035e+01,1.205905813567488423e+02,5.871897218352574299e+01,2.831509545812738082e+01,1.359292962909997300e+02,1.035103509991463966e+02,6.222241364691217314e+01,1.083845290747016605e+02,1.295548933023011386e+02,7.088700041970407995e+01,1.219115659764595350e+01,2.587095081230469518e+01,7.000000000000000000e+00
1.682643645421805800e+01,1.146143010635911565e+02,7.209450614105229249e+01,3.663121968481519275e+01,1.314525434636894374e+02,1.007283330888135851e+02,5.421438787775475276e+01,1.074966655126489457e+02,1.266790062974591535e+02,7.676652668506851285e+01,1.045142365406722007e+01,3.052159630892677811e+01,7.000000000000000000e+00
2.376141313660566112e+01,9.273170372555061647e+01,9.767401832129090167e+01,4.827339371864830753e+01,1.308781857881547523e+02,9.704241031775730164e+01,5.311825429113519448e+01,1.116276920375722170e+02,1.332600292698982116e+02,7.855939282083441810e+01,1.505821769608677663e+01,3.158404750122215532e+01,7.000000000000000000e+00
2.380957509374256986e+01,9.885364986369583562e+01,8.966473647677220526e+01,4.155107731698735307e+01,1.391230101136334270e+02,1.020998744834538030e+02,4.995109337885040901e+01,1.009458948745561884e+02,1.294561214261555904e+02,8.006925328245290530e+01,1.258926683481092468e+01,2.819333812940876172e+01,7.000000000000000000e+00
2.447621217758614520e+01,9.842190533681960574e+01,9.104232925206822813e+01,3.847479385635531912e+01,1.344229559352778551e+02,9.769648410764783364e+01,6.372706129961210308e+01,1.170100479933807947e+02,1.278842070349175799e+02,7.489144044206418016e+01,1.415204546591088608e+01,3.152173322687234247e+01,7.000000000000000000e+00
2.451903391498587226e+01,9.940525431957838975e+01,8.549027187056360333e+01,4.152455397163048190e+01,1.371930199336607643e+02,1.094543715010083105e+02,4.736902453469603103e+01,1.024382338677027775e+02,1.314723262874250338e+02,7.835320462757259463e+01,1.320037346426942726e+01,2.809273730799464630e+01,7.000000000000000000e+00
2.030822789390735039e+01,1.083659565040935036e+02,8.041972123512719861e+01,3.598957670405122400e+01,1.348366514644768301e+02,1.048568478569231388e+02,5.470348338982574887e+01,1.067661355050020831e+02,1.286001015657060407e+02,7.451524120446551080e+01,1.112270321817110030e+01,3.261100148040709712e+01,7.000000000000000000e+00
1.768026070871711752e+01,1.108241366379342026e+02,7.633413934632478970e+01,3.582810688859007087e+01,1.322296988947973375e+02,1.038624708900506448e+02,5.204537614049207406e+01,1.064786897020643863e+02,1.361971894130273313e+02,7.770889140944419182e+01,1.001919503055958316e+01,2.836266311554007302e+01,7.000000000000000000e+00
2.538898935498716014e+01,9.801982275941442424e+01,9.217827245801876757e+01,4.349158014669844619e+01,1.312711563201542049e+02,9.808680807027042192e+01,5.352916305471453029e+01,1.132056462626581919e+02,1.353420185299801517e+02,8.054007453318733667e+01,1.158997333512515837e+01,3.510357829305421973e+01,7.000000000000000000e+00
2.255961295687096069e+01,1.010655119487680764e+02,7.723405169740229326e+01,3.712599688578313106e+01,1.376976679769344116e+02,1.041215506179712378e+02,5.171540399453793668e+01,1.003761312753085804e+02,1.287323497148945535e+02,7.477981842783860600e+01,1.343533997865026208e+01,2.810579682451314198e+01,7.000000000000000000e+00
2.510783940851742813e+01,9.560003046513558900e+01,9.555255713251331429e+01,4.144773274045076761e+01,1.351901871595949842e+02,1.024151608623769505e+02,6.197924270612340791e+01,1.133285238616562225e+02,1.284573009316927994e+02,7.368672980643093240e+01,1.295250059933817077e+01,3.183693176669018499e+01,7.000000000000000000e+00
2.488906346611167208e+01,9.953203819509757011e+01,8.734196147164155377e+01,4.195880369018848199e+01,1.357248989762872213e+02,1.016533505726281561e+02,4.801197851568934283e+01,1.097808427911904232e+02,1.278105028577744946e+02,8.291635364401143704e+01,1.205688196720039507e+01,3.249466044672222864e+01,7.000000000000000000e+00
1.605113333203767212e+01,1.104521510412197784e+02,7.451599671176032302e+01,3.781048405695491255e+01,1.384986387612598548e+02,1.023685710130473012e+02,4.898641137982577476e+01,1.115533625515033407e+02,1.278223972539448710e+02,8.112482741671624353e+01,1.426928512576960983e+01,2.645470800625195906e+01,7.000000000000000000e+00
2.594810190981390363e+01,9.165371965182549729e+01,9.000865596361887810e+01,4.196674197048158561e+01,1.379468805998980940e+02,1.133715417676330901e+02,5.818493938344780503e+01,1.015428438011417569e+02,1.354690090678979857e+02,7.165141546351023294e+01,1.127195859376941556e+01,3.157977760969397707e+01,7.000000000000000000e+00
2.373261024552469323e+01,8.714555776354555405e+01,8.779278863525232168e+01,3.957461980917541666e+01,1.358448410521366725e+02,1.009967545505641340e+02,4.713708234726238544e+01,1.081214102896979483e+02,1.287638799592707812e+02,7.691302971992224968e+01,1.553080870958606141e+01,3.520784558291305899e+01,7.000000000000000000e+00
2.463815005361315258e+01,9.639986494491870417e+01,9.342889245043600965e+01,4.714309640557385706e+01,1.398961925837641047e+02,1.008003501409993845e+02,4.592525885653524398e+01,1.042184338873710487e+02,1.372152049770377857e+02,7.871556600937013570e+01,1.371347198936907397e+01,2.864123009547276766e+01,7.000000000000000000e+00
1.589813551577787365e+01,1.147194234395253716e+02,7.244933852185840806e+01,3.550239051532523149e+01,1.373287666987172031e+02,1.063093607959162910e+02,5.102189764118611492e+01,1.051907108518848020e+02,1.285162594313761701e+02,7.942513723742901277e+01,1.210710055639270166e+01,2.942183139664180658e+01,7.000000000000000000e+00
2.224228417684170367e+01,1.024536240883584952e+02,8.595137690326545510e+01,4.343405099702071936e+01,1.403043782928414771e+02,1.046332365772861408e+02,5.627863046110804390e+01,1.088563610446818188e+02,1.311793467978532135e+02,7.633927055680136675e+01,1.495588829136116082e+01,2.770670382186388636e+01,7.000000000000000000e+00
2.344536779741665100e+01,9.766303335602965774e+01,8.838811728510357568e+01,4.218405885550071588e+01,1.429699823598538444e+02,1.029707300670217194e+02,5.775738581374844927e+01,1.023646716914999217e+02,1.344392413899025769e+02,7.083229596240163062e+01,1.228334843383544062e+01,2.801014175448367993e+01,7.000000000000000000e+00
2.042646913304083967e+01,1.133618569461442291e+02,7.440281094787447103e+01,3.700167397417231285e+01,1.365507678886307872e+02,1.134696851107780162e+02,5.714394664202463048e+01,1.026142262370953802e+02,1.337804250480384667e+02,7.484853413611794792e+01,1.322145930842933659e+01,2.874826128381449308e+01,7.000000000000000000e+00
2.624176746669985150e+01,8.964046801339993920e+01,9.886718950915468440e+01,4.789963691784482336e+01,1.329059353861287320e+02,9.535195569782858627e+01,5.136756489502068490e+01,1.105570923436827400e+02,1.266327489470735799e+02,8.316919023562512336e+01,1.403827177499111833e+01,3.426677761394753929e+01,7.000000000000000000e+00
4.072163742528236696e+01,4.050552868029635789e+01,1.514953125213796739e+02,6.437925418773669151e+01,1.181961015660874921e+02,9.451375208783468906e+01,4.812111470003624447e+01,1.144328058668574783e+02,1.200140652192568353e+02,8.810866704313698961e+01,1.269145645632145758e+01,5.015704700571294694e+01,7.000000000000000000e+00
3.012902276882187991e+01,9.592926179920992524e+01,9.013828204956578816e+01,3.886552549417940128e+01,1.334565562061966091e+02,1.003983700001963228e+02,5.463160342056747254e+01,1.153558733209772384e+02,1.274807367655160135e+02,8.088444938896074632e+01,1.217380431380758843e+01,2.931441195560743296e+01,7.000000000000000000e+00
1.966716380238284856e+01,1.045719758500942191e+02,8.033433136274909714e+01,4.140190195560705888e+01,1.378531651030356784e+02,9.705731197663332921e+01,5.718270385875284489e+01,1.112068338675579042e+02,1.264335601164277705e+02,7.828929726564929581e+01,1.199123733803620517e+01,2.908896384979524186e+01,7.000000000000000000e+00
1.805747588777814627e+01,1.100993696315682087e+02,7.007407880857681448e+01,3.571599626807058314e+01,1.398617358575341427e+02,1.019288409996860025e+02,5.745920967058362550e+01,1.134312444887396651e+02,1.204006857506233814e+02,8.045601412370189109e+01,1.340923906721225478e+01,2.799537425099502386e+01,7.000000000000000000e+00
3.366424978244489807e+01,9.083822347330222158e+01,1.102361435661231042e+02,4.790717349977425243e+01,1.338799716851473249e+02,1.032512407660297526e+02,5.354567474039394170e+01,1.127912798966964800e+02,1.300953159788791140e+02,8.474030300775005742e+01,1.220891532978899896e+01,3.601692273037763670e+01,7.000000000000000000e+00
1.780658920873930029e+01,1.099845220945559987e+02,6.879493024036707993e+01,3.315247562581527063e+01,1.364393679101786176e+02,1.039158539588788557e+02,5.251636680377684741e+01,1.027499640491118669e+02,1.347571676384563659e+02,7.220814861855390632e+01,1.348620930255655459e+01,2.918691961155333559e+01,7.000000000000000000e+00
2.559677164623586521e+01,8.457271980733526107e+01,1.044657441429690863e+02,4.959868115883462991e+01,1.451911187123664604e+02,9.803613285332032490e+01,4.787678127003949413e+01,1.141878287525130418e+02,1.195271671582460158e+02,8.725370662131818733e+01,1.797220838964569367e+01,2.789679753636639248e+01,7.000000000000000000e+00
2.865413714733460537e+01,8.477514576769841881e+01,1.073744649061261498e+02,4.961590689284199840e+01,1.354198845973896539e+02,1.014541173889440131e+02,5.612582743464327706e+01,1.058420080742389615e+02,1.360297568326912199e+02,6.806341881147251627e+01,1.403713632488609342e+01,3.626624697383144280e+01,7.000000000000000000e+00
2.245871955457250024e+01,1.080906824649117652e+02,8.043460134037815124e+01,3.716229090635535925e+01,1.415226114837118132e+02,1.043474007705665656e+02,5.329649273604837845e+01,1.038522695923457917e+02,1.385489997996081968e+02,7.410741607278829690e+01,1.214071577331283969e+01,2.576998531200005260e+01,7.000000000000000000e+00
2.311471343810750056e+01,1.032410435732549985e+02,7.721184965179104154e+01,3.889870188049908251e+01,1.349899584591325663e+02,1.006623103477392078e+02,5.112133194246379730e+01,1.105189531670693697e+02,1.356670359409363300e+02,7.363774842218876415e+01,1.415745915300409763e+01,3.064699997510369656e+01,7.000000000000000000e+00
2.997707004049287249e+01,8.608568409830198220e+01,1.076218893290669740e+02,4.738774322322501575e+01,1.367316884001087374e+02,9.869523870552421840e+01,4.917503068571196678e+01,1.106449260289771104e+02,1.285194033171988792e+02,8.123195862235488107e+01,1.599769484503521078e+01,3.533282382274303757e+01,7.000000000000000000e+00
2.704045833034720658e+01,9.332898624267353682e+01,1.020790170178896688e+02,4.651591223181775803e+01,1.299657424678103155e+02,9.833380969027363960e+01,4.727711085373905320e+01,1.149351128857195619e+02,1.303049920346059025e+02,8.757628260125385111e+01,1.113366311869332748e+01,3.674075379680648012e+01,7.000000000000000000e+00
2.255354257708799182e+01,1.039874139322266728e+02,7.641681294684589432e+01,3.643110768660871912e+01,1.421982932410105320e+02,1.113246102658419261e+02,5.239380888134118663e+01,1.103567699273124560e+02,1.243379075702431891e+02,8.019758212144185450e+01,1.083478476964424253e+01,2.584340966279801677e+01,7.000000000000000000e+00
2.272243821796244845e+01,1.015851407830898836e+02,9.053793870681420231e+01,4.186409467666153006e+01,1.341396334368364194e+02,1.028431749311282744e+02,5.347748044365472708e+01,1.101645383652642920e+02,1.305858308346825538e+02,7.602608236999621738e+01,1.313346893065038756e+01,3.232517620135170233e+01,7.000000000000000000e+00
1.801893625093961759e+01,1.176412954672959614e+02,6.774691869392592025e+01,3.302740458013536795e+01,1.397739256437236861e+02,1.030146060017108027e+02,4.823104099900805863e+01,1.060659191127035399e+02,1.212309257116486805e+02,8.339297232976655039e+01,1.123345940945596588e+01,2.490728588912772778e+01,7.000000000000000000e+00
1.596561943436866216e+01,1.209674415442983673e+02,6.078892834223604069e+01,2.905602500081547035e+01,1.397222093768957336e+02,1.050064477024603491e+02,4.621457951875884618e+01,1.028265864833247036e+02,1.319618039625730432e+02,7.571698340497880508e+01,1.180193119742336805e+01,2.802079801284572369e+01,7.000000000000000000e+00
2.402086493833743219e+01,9.852434199961997763e+01,7.081917292359904081e+01,3.387709759697180090e+01,1.401493759494448739e+02,1.051560219349904202e+02,4.724512024608431915e+01,1.120917082230981094e+02,1.284085303832359841e+02,8.472042535544267139e+01,1.233967216585351601e+01,2.542756841897924147e+01,7.000000000000000000e+00
2.634658366155197129e+01,9.464636516346504891e+01,9.213445689291478402e+01,4.078782917654186235e+01,1.310993226853858857e+02,9.815365854409937185e+01,4.172179985007322500e+01,1.088313022946447717e+02,1.234190788664405289e+02,9.105975471638963370e+01,1.123288594750009395e+01,3.690948297322820082e+01,7.000000000000000000e+00
2.211134377135404705e+01,1.005829409784990531e+02,8.074839507260175253e+01,3.973365243444968797e+01,1.377613600946628765e+02,1.023693396447352910e+02,4.644177249437713328e+01,1.073524855226823433e+02,1.294734916723279525e+02,7.927877654442443145e+01,1.012378591767024538e+01,3.024529579465433926e+01,7.000000000000000000e+00
